id,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100
OTU_548,534,823,671,677,137,767,560,809,294,999,662,327,602,899,848,952,12,649,180,590,666,459,435,817,561,98,263,998,337,833,777,865,170,466,894,709,165,152,594,350,858,700,310,304,52,278,526,988,311,317,461,784,103,176,250,197,619,364,502,315,409,976,41,59,477,93,78,154,2,626,933,305,310,445,369,354,17,312,686,285,638,663,987,858,117,937,866,129,199,859,368,838,418,455,737,644,365,928,25,630
OTU_549,816,671,104,32,756,362,375,154,224,249,68,342,41,458,909,17,977,195,80,182,871,857,562,648,933,110,940,640,78,202,697,981,846,61,1,112,77,853,359,93,572,502,497,999,521,76,534,342,587,698,594,892,664,879,726,767,548,424,832,885,821,840,880,249,376,184,271,227,997,730,114,451,364,644,224,94,711,320,406,927,610,667,970,497,665,730,463,787,488,572,839,584,587,187,651,857,362,270,148,163
OTU_550,707,212,715,299,485,948,997,96,822,925,49,772,65,991,490,540,418,782,600,160,702,632,662,774,401,286,557,541,161,69,659,637,221,669,630,131,433,76,92,82,62,650,607,5,195,257,452,595,213,654,826,82,524,107,350,259,505,610,908,861,19,484,343,379,9,528,211,895,498,710,107,580,996,346,469,420,152,705,570,357,323,190,730,132,498,41,368,434,774,172,419,59,555,935,377,108,480,433,478,868
OTU_551,239,927,403,618,162,562,35,128,765,549,957,224,941,964,460,722,580,123,251,488,590,112,373,22,254,824,985,598,925,240,874,81,842,427,942,50,575,902,318,803,395,610,724,433,579,621,381,569,516,611,532,379,93,649,682,220,243,814,140,580,575,728,578,926,255,759,211,254,789,687,935,724,121,922,475,649,308,604,102,98,103,261,574,674,896,742,582,854,920,952,456,624,157,665,769,744,481,406,325,111
OTU_552,446,433,678,714,505,542,952,648,903,57,399,740,643,715,156,968,11,719,603,311,576,46,316,199,12,13,970,477,715,442,472,290,786,825,685,879,263,570,96,365,317,204,185,729,603,427,598,606,385,311,8,957,610,26,376,52,491,831,409,663,743,580,286,641,607,416,205,693,982,796,901,257,877,336,162,875,798,803,733,194,495,735,802,617,567,457,481,400,970,653,739,647,828,511,114,902,901,983,837,943
OTU_553,796,681,277,814,605,791,604,146,532,53,271,739,917,804,790,411,924,833,870,125,748,436,554,830,126,442,319,816,780,570,838,436,657,321,539,740,311,794,394,988,797,846,429,335,208,708,826,436,31,861,474,447,157,478,433,145,121,41,795,646,592,386,241,721,471,401,359,588,180,578,528,946,118,876,821,699,705,319,94,212,342,940,590,653,936,693,615,45,148,409,801,62,808,595,925,339,487,634,533,345
OTU_554,711,267,257,875,345,394,878,649,372,599,945,955,984,86,829,75,551,706,731,143,281,854,494,225,573,934,444,241,891,826,238,832,242,380,321,526,235,837,117,90,940,397,557,304,911,887,358,132,156,421,929,458,586,666,30,509,892,167,84,468,748,572,885,801,420,379,410,898,603,534,981,406,588,549,894,29,570,68,684,792,72,982,414,266,119,684,228,387,513,850,459,20,451,267,486,183,955,518,114,354
OTU_555,146,274,412,990,294,404,637,391,341,441,731,477,958,522,924,673,640,829,879,576,723,297,137,339,983,213,439,128,636,695,137,861,466,25,39,650,401,132,971,514,128,626,964,763,58,268,153,190,572,439,424,517,540,232,181,106,308,246,658,236,282,428,239,367,798,215,639,829,619,867,798,947,347,697,957,52,19,355,22,72,716,877,2,554,336,273,154,525,245,162,25,720,540,446,805,671,19,666,597,374
OTU_556,148,348,49,99,662,50,747,853,522,218,664,721,951,492,283,576,379,645,137,825,577,159,544,380,186,497,479,115,666,529,692,217,636,569,573,569,892,675,380,451,528,872,518,692,139,914,98,730,819,972,670,494,141,699,373,552,619,164,199,477,267,597,569,858,758,97,138,777,743,253,136,684,237,709,378,359,506,780,924,809,953,318,311,36,482,306,103,705,558,412,632,961,518,152,77,528,98,659,448,734
OTU_557,849,651,529,286,502,635,8,279,537,518,684,368,917,525,88,854,898,666,729,946,937,799,723,724,639,301,893,33,620,26,587,509,721,924,639,720,211,434,714,504,347,111,983,530,811,886,37,658,544,700,645,931,796,862,468,492,795,476,555,811,921,503,571,570,873,549,743,314,682,335,421,593,228,717,312,260,885,394,562,74,648,531,283,406,370,761,559,713,844,74,114,345,682,987,12,65,245,46,458,405
OTU_558,953,671,42,113,354,574,317,385,906,414,100,209,251,357,339,356,707,328,475,844,978,173,860,928,827,917,603,862,671,832,341,315,757,853,521,408,897,790,646,72,684,414,931,931,511,825,811,600,486,975,378,140,421,268,507,635,296,988,52,495,105,218,264,61,807,503,190,499,976,222,307,710,559,420,927,648,796,816,167,542,335,671,265,579,929,678,836,401,660,627,806,438,10,797,162,281,436,459,726,657
OTU_559,115,547,536,616,535,920,191,515,219,370,291,510,596,228,365,444,283,228,121,855,235,640,735,808,423,739,222,101,224,421,797,106,193,773,398,199,945,671,24,444,533,700,335,450,92,171,132,989,21,488,770,463,883,474,866,449,746,568,711,889,126,559,431,801,401,706,116,927,845,437,23,308,117,141,228,340,894,98,519,793,229,266,640,28,892,291,768,790,72,583,712,538,696,451,614,923,641,289,925,509
OTU_560,888,18,553,850,367,774,129,287,674,472,693,198,27,915,238,513,81,954,739,525,140,744,395,733,66,584,426,956,355,195,129,322,653,595,15,302,844,548,770,32,734,824,181,564,909,20,672,211,570,703,27,774,636,648,304,834,687,691,534,319,106,880,416,327,150,116,960,591,125,169,12,788,307,833,889,624,799,625,931,477,47,578,140,27,813,445,62,262,45,738,23,875,290,302,147,101,570,125,937,206
OTU_561,881,760,239,941,275,790,890,540,598,885,946,188,931,173,433,551,752,921,500,865,108,274,163,755,227,475,579,534,575,343,280,619,794,235,987,762,253,792,704,909,255,996,494,540,971,359,509,819,110,147,936,289,895,842,585,245,718,725,672,459,689,902,179,331,251,930,295,517,148,799,251,23,727,593,985,777,850,951,871,486,120,626,661,598,38,532,301,966,538,358,224,488,913,825,485,231,112,933,801,745
OTU_562,484,618,243,211,180,573,548,597,552,551,968,154,843,581,261,691,203,158,742,307,73,980,21,457,395,657,772,502,905,681,477,775,809,227,79,519,484,261,297,790,128,453,564,961,430,977,954,692,312,415,896,954,697,727,288,681,394,713,537,727,274,853,573,843,923,245,829,276,873,799,191,732,209,441,696,425,950,534,354,96,322,140,983,384,553,12,858,560,778,158,537,26,261,581,825,235,483,470,860,617
OTU_563,429,53,677,599,552,618,541,122,96,36,765,272,201,200,13,561,441,55,19,677,67,185,320,465,412,166,353,964,277,908,840,533,942,943,817,486,372,986,987,941,326,332,178,645,527,179,96,700,173,980,325,441,533,919,422,49,299,56,417,392,352,924,635,593,948,896,264,820,170,445,318,68,906,939,243,944,127,538,829,231,150,262,614,511,341,606,521,845,22,414,721,272,863,172,512,266,142,3,872,6
OTU_564,81,397,411,481,359,977,713,505,825,292,530,139,623,838,236,770,572,387,230,510,489,676,892,820,948,863,794,296,326,431,786,168,841,992,786,74,524,207,183,151,621,23,454,521,505,575,714,395,7,416,642,313,945,915,207,397,447,670,419,556,735,502,103,794,61,199,335,450,807,400,982,385,38,527,469,894,102,377,476,853,34,712,489,232,369,67,236,428,830,124,320,306,820,763,728,748,619,903,609,835
OTU_565,590,997,953,227,323,985,246,633,889,446,848,807,914,791,852,686,834,315,126,516,621,699,451,367,674,813,578,225,346,795,852,900,171,506,395,316,389,117,555,13,920,199,185,136,535,78,465,908,657,809,547,45,173,607,993,643,132,551,62,362,265,182,118,151,159,384,273,908,716,796,350,462,251,70,517,404,850,103,799,250,103,270,845,538,40,950,834,618,741,151,14,278,114,665,637,767,891,154,972,254
OTU_566,818,44,955,138,981,583,439,699,403,370,345,488,124,695,855,565,625,465,547,67,356,653,490,654,167,803,135,353,393,980,472,805,107,550,506,283,405,777,123,867,409,111,842,777,550,704,308,398,552,842,701,221,791,635,716,459,148,783,406,853,908,37,292,615,958,655,253,873,625,213,890,31,476,755,224,954,995,662,198,964,340,390,259,191,153,43,181,795,618,573,39,960,283,772,492,818,934,280,39,486
OTU_567,602,419,585,682,439,586,232,507,498,517,970,783,105,151,921,281,228,736,441,821,200,127,309,406,154,847,717,377,900,254,159,529,379,689,837,991,145,278,85,624,666,95,269,30,905,817,784,348,289,90,171,271,621,106,108,703,345,272,837,524,672,47,213,860,487,64,428,606,966,547,485,498,304,209,656,785,306,470,219,479,171,126,448,955,39,81,401,832,201,880,375,92,723,259,68,468,832,732,693,631
OTU_568,657,9,785,810,515,543,253,165,232,942,399,664,723,211,911,533,932,65,468,235,993,502,401,350,118,48,515,640,203,21,936,135,355,383,893,408,213,405,118,420,358,571,963,487,838,860,774,536,923,506,528,64,789,653,354,243,368,294,604,404,473,878,397,737,513,377,294,333,437,500,278,693,966,5,980,123,668,598,765,692,806,177,289,949,428,259,379,936,399,97,829,656,961,551,801,859,982,548,663,419
OTU_569,564,449,684,149,868,895,667,339,595,542,589,39,867,243,800,818,2,410,184,307,982,154,540,93,764,502,289,325,293,422,693,343,471,582,438,942,435,717,24,537,337,623,190,307,22,986,294,290,216,498,617,699,23,764,915,673,686,183,720,656,41,159,927,645,616,994,693,408,953,774,349,928,519,702,469,647,125,159,214,760,34,520,769,415,773,985,889,985,540,239,187,748,972,374,757,628,409,605,554,73
OTU_570,127,484,249,452,833,894,77,528,56,683,764,592,488,351,92,973,484,444,256,955,137,362,66,608,923,410,725,983,941,417,144,994,378,499,57,205,357,417,339,324,810,942,272,957,806,437,443,448,321,385,156,351,190,805,604,531,339,898,537,982,130,338,667,850,27,891,269,456,716,939,937,469,664,251,697,68,526,341,951,327,818,339,791,563,780,659,876,962,966,363,368,508,32,621,429,514,670,391,356,666
OTU_571,221,425,658,958,312,328,461,571,161,418,546,318,173,781,842,719,789,607,69,979,674,124,894,58,734,523,865,217,348,936,556,158,654,669,914,591,341,104,839,649,408,845,858,202,460,968,949,924,572,544,333,91,720,392,802,188,204,86,451,318,958,288,146,294,95,609,700,825,377,220,794,671,754,971,426,93,373,605,574,347,805,459,366,864,776,784,119,635,155,658,26,37,727,881,135,729,54,826,463,521
OTU_572,919,374,820,251,438,685,365,809,95,587,995,769,980,191,614,717,532,124,289,400,620,997,510,909,426,549,556,722,489,268,737,434,577,391,818,161,854,567,855,858,452,652,120,19,986,998,182,56,289,92,298,478,442,736,686,224,599,164,184,239,286,331,750,614,373,885,391,830,178,607,480,709,189,957,398,542,276,806,215,733,556,567,971,593,678,433,663,145,284,730,788,505,131,476,628,634,381,622,179,930
OTU_573,405,496,159,733,610,970,793,192,35,313,974,796,459,548,740,761,324,241,545,537,635,846,180,402,423,34,127,716,837,407,184,416,90,8,536,500,286,161,471,128,121,116,754,162,851,750,221,135,499,988,174,196,947,520,161,526,360,281,763,94,135,913,295,794,193,879,837,153,19,103,206,22,97,896,727,698,509,68,766,605,103,611,871,737,111,211,621,210,611,543,777,687,682,482,35,751,609,482,601,646
OTU_574,590,5,439,433,348,953,548,618,97,511,842,808,37,511,176,925,688,420,46,784,34,434,701,147,59,799,553,934,726,931,241,569,102,725,956,754,561,726,488,66,317,694,513,230,287,614,853,936,541,63,354,905,368,866,790,214,512,218,584,244,541,459,639,197,652,192,952,234,294,980,303,100,401,97,358,925,255,96,92,627,452,813,944,263,754,375,514,796,543,268,564,669,916,577,89,125,748,429,850,205
OTU_575,297,857,172,779,82,642,554,155,859,620,287,228,150,214,818,672,121,570,280,148,934,646,736,615,275,370,641,550,350,223,861,928,97,388,853,401,30,152,922,597,341,458,46,469,695,976,295,826,210,494,245,680,394,216,665,723,359,142,901,87,223,554,105,976,469,229,565,379,746,375,723,952,726,982,276,261,488,498,324,4,244,295,880,598,456,320,768,959,130,32,936,223,366,367,386,588,145,991,341,40
OTU_576,916,639,813,894,230,940,379,982,344,1,184,906,668,618,22,214,262,839,452,821,342,640,521,368,602,376,437,726,701,72,773,780,957,426,378,368,882,274,229,428,160,599,178,544,372,757,360,811,135,38,451,408,385,165,564,186,130,264,991,389,568,209,672,158,696,329,827,479,637,654,487,49,450,807,946,383,613,248,20,276,902,217,319,96,197,308,749,825,892,989,362,840,677,13,810,786,99,192,534,888
OTU_577,697,770,307,143,4,525,932,728,601,29,225,379,246,676,208,748,543,135,380,290,156,921,970,977,21,455,940,934,131,545,76,89,704,497,200,237,549,6,960,530,542,999,320,508,718,448,586,246,58,773,404,505,39,716,63,940,786,847,658,169,778,948,994,602,749,973,548,451,920,639,753,654,888,878,596,772,187,834,296,736,884,517,315,738,166,291,547,720,304,799,641,433,839,529,495,832,54,459,496,41
OTU_578,962,758,297,188,168,829,853,547,833,764,33,502,48,800,881,275,438,496,437,645,37,995,76,795,401,397,28,284,994,329,667,856,190,889,836,584,659,623,460,709,965,820,175,126,44,352,270,661,61,347,755,831,777,831,197,870,689,684,183,699,18,992,611,59,964,923,734,612,603,676,571,512,370,298,746,320,15,783,673,833,509,79,481,947,372,179,628,679,169,607,965,563,249,626,59,471,505,673,840,509
OTU_579,373,83,16,15,751,57,183,276,209,283,292,772,110,855,213,854,166,492,813,50,757,66,795,853,620,821,799,660,330,413,282,826,544,71,32,88,932,480,508,173,397,555,899,881,940,727,647,443,688,244,325,989,215,948,639,443,669,660,225,578,380,419,235,449,50,706,847,68,272,239,451,992,391,113,168,949,861,659,287,94,114,295,235,518,515,706,930,683,244,537,606,503,111,905,990,28,101,488,399,660
OTU_580,404,539,829,869,467,557,691,672,202,276,31,373,669,16,200,951,389,963,835,192,945,462,657,46,57,823,338,149,110,720,794,695,870,136,132,200,607,225,44,327,969,62,754,832,639,931,850,58,47,40,662,923,718,485,494,906,968,872,657,871,302,677,929,740,191,779,943,212,11,69,595,89,958,416,380,624,121,765,92,5,501,107,843,6,575,961,670,729,881,735,670,140,518,962,963,130,228,336,478,528
OTU_581,640,838,824,150,951,650,684,167,404,651,568,256,664,99,286,181,217,696,140,78,879,376,974,856,161,45,518,571,531,486,780,701,516,819,552,324,664,719,579,760,121,123,142,917,802,803,649,820,263,346,611,855,686,148,544,660,974,828,469,96,886,605,315,623,952,65,975,531,996,452,598,165,313,969,40,570,448,348,858,224,768,385,498,909,190,324,919,771,321,209,193,950,415,323,361,235,479,205,285,969
OTU_582,831,608,907,728,959,647,389,724,335,180,901,445,676,206,911,462,750,574,658,988,169,865,744,690,232,434,300,4,334,510,101,850,315,834,798,436,787,103,149,168,910,597,862,677,172,618,921,797,350,23,768,758,408,941,793,775,78,637,35,758,107,947,540,557,729,848,615,919,418,14,349,418,305,767,203,552,848,61,557,18,487,916,984,913,839,245,478,492,235,123,977,533,624,483,641,774,107,681,800,748
OTU_583,322,490,638,328,904,751,19,676,314,708,376,142,803,545,416,716,27,6,996,536,371,420,452,780,361,452,573,4,106,107,942,208,903,974,564,944,557,445,698,53,161,701,657,482,250,209,584,400,541,239,175,727,329,433,203,742,394,358,767,305,962,932,353,420,827,396,629,107,114,283,438,94,105,270,710,600,533,869,575,51,297,157,479,872,852,788,338,807,184,180,145,866,645,96,442,131,878,520,889,78
OTU_584,313,32,278,173,584,80,283,48,757,650,600,916,766,871,958,102,350,621,801,99,608,217,44,119,653,580,562,235,926,939,126,628,143,663,35,598,524,533,219,264,512,26,378,19,95,431,948,387,9,612,70,269,159,308,666,993,454,954,322,917,706,312,654,520,823,91,875,825,711,501,583,883,736,609,16,523,604,593,905,865,853,513,371,502,643,776,959,403,844,875,409,698,828,966,645,506,610,852,108,469
OTU_585,263,434,352,208,855,944,209,870,537,947,728,869,479,87,122,535,659,92,329,347,820,850,949,567,311,476,297,637,781,371,639,469,864,412,510,745,31,95,410,212,775,795,751,679,380,142,210,301,614,638,287,102,904,780,473,430,125,462,358,586,799,776,816,348,488,117,289,436,683,811,139,777,557,119,553,123,391,848,261,553,67,317,44,939,956,869,81,201,940,495,597,68,975,102,80,601,579,524,682,209
OTU_586,805,738,951,562,752,218,565,367,662,858,903,965,759,424,345,534,838,16,72,358,814,476,812,122,33,595,184,173,993,855,955,979,335,958,485,302,6,252,410,766,180,454,195,922,665,764,785,864,262,516,383,441,516,220,321,943,712,741,300,390,310,728,436,393,388,451,225,130,935,848,205,263,951,991,923,109,236,83,477,38,691,221,739,809,228,743,525,188,228,42,594,134,123,739,101,46,939,312,489,13
OTU_587,894,463,858,347,524,371,496,629,248,516,925,832,105,437,520,517,971,838,501,1,485,636,988,848,635,278,460,792,311,938,726,749,768,375,825,217,215,114,265,271,973,111,200,925,753,339,987,842,546,426,850,608,88,719,377,531,410,811,271,771,149,837,765,862,710,946,896,210,573,458,985,421,467,785,519,269,999,223,675,145,976,494,546,442,691,611,66,377,627,297,530,814,654,507,841,179,273,316,258,516
OTU_588,749,937,31,161,597,856,352,547,371,691,110,650,170,391,474,607,675,70,536,921,45,711,22,364,824,364,452,449,766,625,798,819,356,960,133,924,449,182,954,538,649,194,798,677,202,453,15,441,22,766,310,232,77,816,905,741,906,348,692,830,143,462,752,118,531,969,118,127,43,471,571,410,112,189,412,357,121,401,597,351,690,995,216,144,777,171,40,381,942,730,822,406,852,960,75,871,426,521,402,938
OTU_589,173,980,153,114,120,254,676,48,819,105,211,638,338,230,579,244,403,613,659,591,744,183,970,503,834,714,993,463,612,852,870,450,788,886,350,638,704,833,276,999,45,366,643,383,182,457,372,344,545,238,700,743,863,418,910,746,234,169,955,809,120,484,20,87,837,843,26,298,313,956,993,80,361,978,43,387,460,902,433,293,244,350,456,663,512,627,43,665,717,346,596,451,358,253,375,85,585,811,8,215
OTU_590,22,282,571,956,601,91,972,45,814,489,734,124,633,734,945,419,611,987,571,499,762,651,328,413,116,593,400,441,212,176,57,247,366,658,203,362,235,621,834,547,348,400,518,641,535,726,6,837,137,289,782,599,68,652,684,593,19,108,111,73,952,865,354,363,361,508,861,969,121,714,479,744,116,781,745,843,557,449,376,582,545,955,347,389,505,444,353,116,933,726,835,795,66,739,857,896,664,638,586,69
OTU_591,493,534,893,207,269,17,630,679,964,840,280,979,914,601,174,179,421,918,607,350,200,726,786,22,196,825,42,923,971,18,190,151,509,461,358,217,401,452,954,212,854,709,834,6,844,407,316,146,275,56,144,962,492,241,743,481,589,940,509,517,646,382,553,772,813,546,946,618,635,498,413,201,352,158,80,776,60,545,966,755,489,192,328,670,526,860,661,456,948,47,320,637,703,589,740,321,175,175,80,539
OTU_592,716,463,909,221,92,402,246,345,508,976,433,673,654,743,473,328,125,613,180,462,614,554,865,674,572,552,182,4,472,203,970,19,46,264,560,692,12,335,813,958,804,364,516,860,691,959,660,877,392,135,569,76,310,797,384,347,62,402,268,989,658,699,702,680,480,121,350,146,446,239,456,193,832,331,932,388,748,676,528,32,198,611,329,711,33,482,136,927,310,686,140,116,881,147,497,145,943,761,850,278
OTU_593,317,846,519,119,162,699,979,475,737,935,672,312,85,872,933,286,209,133,708,846,599,978,518,281,926,969,574,806,265,499,935,512,411,41,993,381,663,569,247,691,820,375,155,978,530,378,345,355,246,521,258,43,532,479,40,235,640,109,973,41,920,121,209,753,255,412,407,979,431,696,56,468,860,490,734,545,784,808,14,351,918,291,291,927,235,283,98,196,343,516,154,301,72,965,804,613,704,458,427,866
OTU_594,120,807,133,622,129,173,858,369,338,834,623,182,560,815,827,326,134,505,652,908,209,297,453,881,95,600,619,48,353,589,836,552,440,956,855,319,759,41,55,578,626,195,444,87,237,828,438,17,954,470,67,571,438,176,262,875,224,809,994,55,870,110,258,881,128,570,342,132,804,686,307,722,88,360,916,207,292,456,275,790,298,276,442,769,255,907,869,47,396,849,727,578,787,121,585,287,628,161,682,154
OTU_595,275,271,265,821,709,786,856,285,737,638,773,183,486,95,961,153,156,983,140,565,868,240,37,799,878,171,345,334,268,534,475,449,956,953,945,166,229,249,136,102,376,507,47,642,733,195,129,104,747,302,820,198,83,802,8,302,122,329,487,552,208,138,613,961,231,112,728,842,733,898,829,845,462,362,429,272,759,16,216,950,601,741,83,177,202,654,291,355,442,381,149,201,764,909,299,516,150,800,912,605
OTU_596,590,588,901,51,560,251,724,443,313,781,670,222,566,282,481,996,682,180,707,979,780,652,13,504,576,114,874,279,82,683,503,426,544,396,761,425,4,173,633,72,382,32,780,447,583,23,611,976,153,263,82,772,629,127,996,147,975,165,113,482,406,286,531,682,530,680,915,8,59,55,654,817,48,304,648,109,45,12,590,633,394,102,779,215,194,127,243,49,465,216,584,509,505,508,89,293,194,988,556,903
OTU_597,904,694,286,192,140,510,748,422,682,978,106,598,764,639,349,735,387,822,28,817,350,428,829,540,447,707,935,543,838,859,90,133,848,321,895,903,902,129,182,322,33,419,256,679,548,310,609,440,920,504,314,306,90,828,750,842,494,479,215,274,377,945,931,957,270,531,32,212,185,999,538,764,116,604,656,939,461,788,105,528,911,914,81,144,431,862,874,511,587,338,710,711,943,107,795,566,323,392,208,652
OTU_598,717,673,124,37,783,766,408,791,84,916,625,471,198,745,444,817,991,818,936,764,720,813,231,781,149,701,528,435,728,317,524,292,677,264,286,977,69,424,968,684,571,880,734,510,904,126,702,235,391,460,478,800,32,152,328,470,360,185,527,542,615,769,470,711,889,481,811,863,90,530,883,460,851,935,805,597,17,19,126,125,876,91,676,374,666,656,696,693,24,620,703,48,470,968,779,755,572,897,622,603
OTU_599,301,656,219,316,822,450,784,35,291,216,37,359,757,118,975,418,995,41,468,785,948,585,360,53,255,772,750,876,216,581,31,185,782,538,613,623,627,486,928,13,731,523,677,935,967,824,844,210,799,268,152,538,966,523,817,4,281,655,169,650,696,241,102,287,185,409,393,767,689,426,31,138,691,128,381,604,385,332,293,98,817,792,825,409,268,961,993,208,875,428,87,573,856,289,408,337,96,583,121,53
OTU_600,736,332,299,698,454,507,102,306,404,782,870,223,911,996,207,416,371,319,244,510,227,566,570,730,88,577,474,923,396,290,496,486,360,818,929,142,477,735,804,753,777,352,157,544,756,906,558,292,632,548,41,969,3,543,71,115,138,80,166,743,493,734,161,818,408,414,543,55,487,860,995,166,588,428,78,853,202,933,928,38,442,992,90,217,103,92,606,176,459,497,960,980,829,978,301,397,208,984,233,395
OTU_601,407,591,851,807,716,391,715,698,745,914,221,633,568,818,373,95,383,6,823,537,23,506,877,401,142,13,880,765,225,51,591,545,653,846,319,300,145,418,685,707,147,329,576,182,940,674,909,471,842,772,593,265,392,99,957,958,26,552,666,581,112,692,409,786,973,145,580,894,257,107,570,264,240,183,634,155,619,891,298,490,511,13,907,756,827,6,172,261,56,606,100,266,675,53,51,712,818,351,540,24
OTU_602,870,406,24,393,736,278,154,178,119,261,952,774,159,684,829,167,204,706,13,770,179,447,971,361,982,465,257,746,589,256,837,822,746,132,692,905,68,56,489,285,891,508,6,309,403,893,145,668,138,733,76,416,788,747,814,454,952,136,825,552,911,907,252,975,618,720,120,823,771,261,313,340,576,347,145,266,919,669,796,855,576,127,265,528,693,945,546,629,207,123,928,362,712,289,817,911,1,743,798,830
OTU_603,282,466,501,268,703,427,645,803,774,890,897,835,278,34,701,238,34,412,442,701,707,783,798,582,672,357,193,561,909,86,568,81,80,72,768,794,532,686,103,147,446,12,760,341,194,353,841,121,23,401,790,111,219,489,677,815,220,329,31,996,843,248,533,664,912,851,57,162,696,729,860,319,126,882,586,782,803,167,487,653,535,800,404,713,826,590,198,68,680,142,77,834,206,780,489,193,292,176,683,399
OTU_604,462,928,886,164,379,274,685,135,654,286,613,167,455,214,660,931,941,590,973,577,419,427,55,522,668,778,627,148,481,754,581,847,938,140,772,692,410,86,60,329,964,807,522,841,645,326,588,711,98,607,838,885,562,363,693,263,334,963,350,58,218,376,391,279,825,988,770,315,631,992,908,640,914,490,31,529,771,391,817,912,854,558,768,814,770,405,954,692,673,292,363,870,121,756,321,818,663,97,802,198
OTU_605,547,975,360,673,49,577,612,219,235,747,455,164,13,843,518,230,965,629,343,538,740,709,214,147,32,137,47,616,172,602,456,2,379,250,240,679,381,119,710,813,171,667,846,932,116,103,584,701,849,944,105,97,225,691,513,870,513,231,665,67,81,4,494,256,645,574,972,125,475,576,317,420,764,866,852,935,380,939,303,553,635,213,313,55,291,430,587,964,945,200,786,663,376,93,293,826,215,553,530,524
OTU_606,975,450,874,526,555,512,565,678,28,794,672,310,625,349,886,917,686,12,926,762,599,382,669,131,787,368,176,220,184,71,929,476,334,277,608,950,262,106,166,145,510,212,226,991,673,750,513,719,981,50,915,682,818,520,304,510,715,145,654,702,372,272,355,846,647,841,937,655,96,68,377,806,479,198,863,386,708,761,941,704,379,282,281,97,90,389,849,285,91,425,797,790,64,769,393,73,483,281,374,457
OTU_607,917,387,790,547,221,596,2,20,209,257,27,833,282,395,313,107,415,277,896,183,67,622,295,799,425,367,105,475,280,152,506,685,223,66,963,585,988,598,211,491,287,772,652,853,589,538,312,520,367,534,579,564,299,250,789,976,197,911,862,305,450,606,534,467,660,806,243,745,727,921,594,37,423,433,107,12,998,110,956,361,168,322,122,482,654,129,533,384,49,868,27,591,496,146,768,570,12,777,329,916
OTU_608,110,814,884,471,551,379,87,520,465,650,11,457,535,68,897,599,148,665,444,812,977,710,767,726,956,631,437,502,925,866,662,237,157,717,407,764,277,199,221,253,851,646,927,518,946,55,937,155,750,424,639,257,390,265,477,305,96,884,994,136,713,409,844,753,858,745,889,691,654,831,953,719,90,972,39,107,909,50,724,101,949,719,609,751,533,568,31,807,549,401,472,760,249,355,479,390,430,740,860,575
OTU_609,235,390,238,685,605,634,170,76,72,71,766,145,882,640,376,165,896,221,76,388,975,35,208,874,49,104,936,89,975,213,938,606,705,641,794,56,403,250,751,974,802,435,409,341,594,955,519,228,355,202,847,35,971,260,427,110,899,582,518,997,741,698,634,964,724,438,357,162,383,658,363,975,789,819,188,454,204,209,861,614,539,435,168,501,754,678,811,308,246,628,321,423,977,428,947,143,687,466,677,87
OTU_610,31,586,572,791,206,264,569,957,541,364,107,710,718,564,746,177,594,770,161,977,585,532,677,523,534,550,373,318,38,669,381,680,109,182,342,630,535,155,791,448,966,207,762,243,496,729,645,279,542,982,515,423,99,669,33,311,383,205,55,163,949,545,562,487,167,461,925,356,719,838,539,779,784,874,301,585,300,89,149,300,838,426,203,541,541,13,970,589,331,195,373,884,701,812,74,565,131,986,121,462
OTU_611,892,887,692,684,223,441,330,593,566,286,246,707,52,351,942,193,859,448,463,680,549,538,21,874,895,763,513,202,826,744,119,438,57,21,905,721,619,456,322,961,799,853,554,400,6,422,564,426,627,540,658,189,865,456,635,520,133,941,470,790,134,900,511,912,952,916,226,854,905,238,324,281,776,454,886,800,268,57,358,989,588,795,389,627,94,866,64,433,126,950,353,522,934,67,472,647,628,385,821,523
OTU_612,590,863,112,624,150,393,302,871,112,467,373,269,580,702,42,304,387,601,392,877,809,904,772,119,628,563,72,474,180,60,874,698,154,760,693,425,759,59,930,544,282,726,401,313,179,134,732,780,660,220,87,978,151,705,601,474,452,925,729,310,111,967,370,342,591,890,283,679,928,581,337,194,917,26,777,216,806,516,441,636,83,718,263,726,520,432,303,319,429,7,419,19,139,89,141,789,690,51,723,968
